ImageNumber,ObjectNumber,Children_Ch123PositiveCells_Count,Children_Ch12PositiveCells_Count,Children_Ch13PositiveCells_Count,Children_Ch1PositiveCells_Count,Children_Ch23PositiveCells_Count,Children_Ch2PositiveCells_Count,Children_Ch3PositiveCells_Count
7,968,0,0,0,0,0,0,0
7,969,0,1,0,1,0,1,0
7,970,0,0,0,0,0,0,0
7,971,1,1,1,1,1,1,1
7,972,0,0,0,0,0,1,0
7,973,0,0,0,0,0,0,0
7,974,1,1,1,1,1,1,1
7,975,0,0,1,1,0,0,1
7,976,0,0,1,1,0,0,1
7,977,1,1,1,1,1,1,1
7,978,1,1,1,1,1,1,1
7,979,0,0,0,0,0,0,0
7,980,0,0,0,0,0,0,0
7,981,0,0,0,0,0,1,0
7,982,1,1,1,1,1,1,1
7,983,0,0,0,1,0,0,0
7,984,0,0,0,0,0,0,0
7,985,0,0,0,0,0,0,0
7,986,0,0,0,0,0,0,0
7,987,0,1,0,1,0,1,0
7,988,0,0,0,0,0,0,0
7,989,0,1,0,1,0,1,0
7,990,0,0,0,0,0,0,0
7,991,0,0,0,0,0,0,0
7,992,0,0,0,0,0,0,0
7,993,0,0,0,0,0,0,0
7,994,0,0,0,0,0,1,0
7,995,1,1,1,1,1,1,1
7,996,0,0,0,0,0,0,0
7,997,0,0,0,0,0,0,0
7,998,0,0,0,0,0,0,0
7,999,0,0,0,0,0,0,0
7,1000,1,1,1,1,1,1,1
7,1001,0,0,0,0,0,0,0
7,1002,0,0,0,0,0,0,0
7,1003,0,0,0,0,0,0,0
7,1004,0,0,0,0,0,0,0
7,1005,0,0,0,0,0,0,1
7,1006,0,0,0,0,0,0,0
7,1007,0,0,0,0,0,0,0
7,1008,0,0,0,0,0,0,0
7,1009,0,0,0,0,1,1,1
7,1010,1,1,1,1,1,1,1
7,1011,0,0,0,0,0,0,0
7,1012,1,1,1,1,1,1,1
7,1013,1,1,1,1,1,1,1
7,1014,1,1,1,1,1,1,1
7,1015,1,1,1,1,1,1,1
7,1016,1,1,1,1,1,1,1
7,1017,0,0,0,0,0,0,0
7,1018,0,0,0,0,1,1,1
7,1019,0,0,0,0,0,0,0
7,1020,0,0,0,0,0,0,0
7,1021,1,1,1,1,1,1,1
7,1022,0,0,0,0,0,0,0
7,1023,1,1,1,1,1,1,1
7,1024,0,0,0,0,0,0,0
7,1025,0,0,0,0,0,0,1
7,1026,0,0,0,0,0,0,0
7,1027,0,0,0,0,0,1,0
7,1028,0,0,0,1,0,0,0
7,1029,1,1,1,1,1,1,1
7,1030,1,1,1,1,1,1,1
7,1031,1,1,1,1,1,1,1
7,1032,0,1,0,1,0,1,0
7,1033,0,0,0,0,0,0,0
7,1034,0,0,0,0,0,1,0
7,1035,1,1,1,1,1,1,1
7,1036,0,0,0,0,0,0,0
7,1037,1,1,1,1,1,1,1
7,1038,1,1,1,1,1,1,1
7,1039,1,1,1,1,1,1,1
7,1040,0,0,0,0,0,0,0
7,1041,1,1,1,1,1,1,1
7,1042,0,0,0,0,0,0,0
7,1043,0,0,0,0,0,0,0
7,1044,0,0,0,0,0,0,0
7,1045,0,0,0,0,0,0,0
7,1046,0,0,0,0,0,0,1
7,1047,0,0,0,0,0,0,0
7,1048,1,1,1,1,1,1,1
7,1049,0,0,0,0,0,0,0
7,1050,0,0,0,0,0,0,0
7,1051,0,0,0,1,0,0,0
7,1052,0,0,0,1,0,0,0
7,1053,0,0,0,0,0,0,0
7,1054,1,1,1,1,1,1,1
7,1055,0,1,0,1,0,1,0
7,1056,0,0,0,0,0,0,0
7,1057,0,0,0,0,0,0,0
7,1058,1,1,1,1,1,1,1
7,1059,1,1,1,1,1,1,1
7,1060,0,0,0,0,0,0,0
7,1061,0,0,0,0,0,0,0
7,1062,0,0,0,0,0,0,0
7,1063,0,0,0,0,0,0,0
7,1064,1,1,1,1,1,1,1
7,1065,1,1,1,1,1,1,1
7,1066,0,0,0,0,1,1,1
7,1067,1,1,1,1,1,1,1
7,1068,1,1,1,1,1,1,1
7,1069,1,1,1,1,1,1,1
7,1070,1,1,1,1,1,1,1
7,1071,0,0,0,0,0,0,0
7,1072,1,1,1,1,1,1,1
7,1073,0,0,0,0,1,1,1
7,1074,1,1,1,1,1,1,1
7,1075,0,0,0,0,1,1,1
7,1076,0,0,0,0,0,0,0
7,1077,0,0,0,0,0,0,0
7,1078,0,1,0,1,0,1,0
7,1079,0,0,0,0,0,0,0
7,1080,1,1,1,1,1,1,1
7,1081,1,1,1,1,1,1,1
7,1082,0,0,0,0,0,0,0
7,1083,0,0,0,0,0,0,0
7,1084,0,0,0,0,0,0,0
7,1085,0,0,0,0,0,0,0
7,1086,0,0,0,0,1,1,1
7,1087,0,0,0,0,0,0,0
7,1088,0,0,0,0,0,0,0
7,1089,1,1,1,1,1,1,1
7,1090,0,1,0,1,0,1,0
7,1091,0,1,0,1,0,1,0
7,1092,0,0,0,0,0,1,0
7,1093,0,1,0,1,0,1,0
7,1094,0,0,0,0,0,0,0
7,1095,0,0,0,0,0,0,0
7,1096,0,0,0,0,0,0,0
7,1097,0,0,0,0,0,1,0
7,1098,0,0,0,0,1,1,1
7,1099,0,0,0,0,1,1,1
7,1100,0,0,0,0,0,0,0
7,1101,0,0,0,0,0,0,0
7,1102,0,0,0,0,0,0,0
7,1103,0,0,0,0,0,0,0
7,1104,0,0,0,0,0,0,0
7,1105,0,0,0,0,0,0,0
7,1106,0,0,0,0,0,0,0
7,1107,0,0,0,0,0,0,0
7,1108,0,0,1,1,0,0,1
7,1109,0,0,0,0,0,0,0
7,1110,0,0,0,0,0,1,0
7,1111,1,1,1,1,1,1,1
7,1112,0,0,0,0,0,0,0
7,1113,0,0,0,0,0,0,0
7,1114,1,1,1,1,1,1,1
7,1115,0,0,0,0,0,0,0
7,1116,1,1,1,1,1,1,1
7,1117,1,1,1,1,1,1,1
7,1118,0,0,0,0,0,0,0
7,1119,0,0,0,0,0,0,0
7,1120,1,1,1,1,1,1,1
7,1121,0,0,0,0,0,0,0
7,1122,0,0,0,0,1,1,1
7,1123,0,0,0,0,0,0,0
7,1124,1,1,1,1,1,1,1
7,1125,0,0,0,0,0,1,0
7,1126,1,1,1,1,1,1,1
7,1127,0,0,0,0,0,1,0
7,1128,0,1,0,1,0,1,0
7,1129,0,0,1,1,0,0,1
7,1130,0,0,0,0,1,1,1
7,1131,1,1,1,1,1,1,1
7,1132,0,0,0,0,0,0,0
7,1133,1,1,1,1,1,1,1
7,1134,0,0,0,0,0,0,0
7,1135,0,0,0,0,1,1,1
7,1136,1,1,1,1,1,1,1
7,1137,1,1,1,1,1,1,1
7,1138,1,1,1,1,1,1,1
7,1139,1,1,1,1,1,1,1
7,1140,1,1,1,1,1,1,1
7,1141,0,0,0,0,0,0,0
7,1142,0,0,0,1,0,0,0
7,1143,0,0,0,0,0,0,0
7,1144,0,0,0,0,0,0,0
7,1145,0,0,0,0,0,0,0
7,1146,0,0,0,0,0,0,0
7,1147,0,0,0,0,0,0,0
7,1148,0,0,0,0,0,0,1
7,1149,1,1,1,1,1,1,1
7,1150,0,0,0,0,0,0,0
7,1151,0,1,0,1,0,1,0
7,1152,1,1,1,1,1,1,1
7,1153,0,0,1,1,0,0,1
7,1154,1,1,1,1,1,1,1
7,1155,0,0,0,0,0,0,0
7,1156,1,1,1,1,1,1,1
7,1157,0,0,0,0,0,0,1
7,1158,0,0,0,0,0,0,0
7,1159,0,0,0,0,0,0,0
7,1160,1,1,1,1,1,1,1
7,1161,1,1,1,1,1,1,1
7,1162,0,0,0,0,0,0,0
7,1163,0,0,0,0,0,0,0
7,1164,0,0,0,0,0,0,0
7,1165,0,0,0,0,0,0,0
7,1166,0,1,0,1,0,1,0
7,1167,0,0,0,0,0,0,0
7,1168,0,0,0,0,0,0,0
7,1169,0,0,0,0,0,0,0
7,1170,0,0,0,0,0,0,0
7,1171,1,1,1,1,1,1,1
7,1172,1,1,1,1,1,1,1
7,1173,0,0,0,0,0,0,0
7,1174,0,0,0,0,0,0,0
7,1175,1,1,1,1,1,1,1
7,1176,0,0,0,0,0,0,0
7,1177,1,1,1,1,1,1,1
7,1178,0,0,0,0,0,1,0
7,1179,1,1,1,1,1,1,1
7,1180,1,1,1,1,1,1,1
7,1181,0,1,0,1,0,1,0
7,1182,1,1,1,1,1,1,1
7,1183,0,0,0,0,0,0,0
7,1184,1,1,1,1,1,1,1
7,1185,0,0,0,0,0,1,0
7,1186,0,1,0,1,0,1,0
7,1187,0,0,0,1,0,0,0
7,1188,0,0,0,0,0,0,0
7,1189,1,1,1,1,1,1,1
7,1190,1,1,1,1,1,1,1
7,1191,0,0,0,0,0,0,0
7,1192,1,1,1,1,1,1,1
7,1193,0,0,0,0,0,0,0
7,1194,1,1,1,1,1,1,1
7,1195,0,0,0,0,0,0,0
7,1196,1,1,1,1,1,1,1
7,1197,0,0,0,0,0,0,1
7,1198,0,0,0,0,0,0,0
7,1199,0,0,0,0,0,0,0
7,1200,0,0,0,0,0,0,0
7,1201,0,0,0,0,0,0,0
7,1202,1,1,1,1,1,1,1
7,1203,1,1,1,1,1,1,1
7,1204,0,1,0,1,0,1,0
7,1205,0,0,0,0,0,0,0
7,1206,0,0,0,0,0,1,0
7,1207,0,0,0,0,0,0,0
7,1208,0,0,0,0,0,0,0
7,1209,0,0,0,0,0,0,0
7,1210,1,1,1,1,1,1,1
7,1211,0,0,0,0,0,0,0
7,1212,0,0,0,0,0,0,0
7,1213,0,0,0,0,0,0,0
7,1214,0,0,0,0,0,0,0
7,1215,0,0,0,0,0,0,0
7,1216,0,0,0,0,0,0,0
7,1217,0,0,0,0,1,1,1
7,1218,0,0,0,0,0,0,1
7,1219,0,0,0,0,0,0,0
7,1220,0,0,0,0,0,0,0
7,1221,0,0,0,0,0,0,0
7,1222,0,0,0,0,0,0,0
7,1223,0,0,0,0,0,0,0
7,1224,0,0,0,1,0,0,0
7,1225,0,0,0,0,0,0,0
7,1226,0,0,0,0,0,0,0
7,1227,0,0,0,0,0,0,0
7,1228,0,0,0,0,0,0,0
7,1229,0,0,0,0,0,0,0
7,1230,1,1,1,1,1,1,1
7,1231,0,0,0,0,0,0,0
7,1232,1,1,1,1,1,1,1
7,1233,0,0,0,0,1,1,1
7,1234,1,1,1,1,1,1,1
7,1235,0,0,0,0,0,0,0
7,1236,0,0,0,0,1,1,1
7,1237,1,1,1,1,1,1,1
7,1238,1,1,1,1,1,1,1
7,1239,1,1,1,1,1,1,1
7,1240,1,1,1,1,1,1,1
7,1241,0,0,0,0,0,0,0
7,1242,1,1,1,1,1,1,1
7,1243,1,1,1,1,1,1,1
7,1244,1,1,1,1,1,1,1
7,1245,1,1,1,1,1,1,1
7,1246,0,0,0,1,0,0,0
7,1247,0,1,0,1,0,1,0
7,1248,0,1,0,1,0,1,0
7,1249,0,0,0,0,0,0,0
7,1250,1,1,1,1,1,1,1
7,1251,0,0,1,1,0,0,1
7,1252,1,1,1,1,1,1,1
7,1253,0,0,1,1,0,0,1
7,1254,1,1,1,1,1,1,1
7,1255,0,0,0,0,0,0,0
7,1256,0,0,0,1,0,0,0
7,1257,1,1,1,1,1,1,1
7,1258,1,1,1,1,1,1,1
7,1259,0,0,0,0,1,1,1
7,1260,0,0,0,0,0,0,0
7,1261,0,0,0,1,0,0,0
7,1262,0,0,0,0,0,0,0
7,1263,0,1,0,1,0,1,0
7,1264,0,0,0,0,1,1,1
7,1265,0,0,0,0,0,0,0
7,1266,0,0,0,0,0,0,0
7,1267,1,1,1,1,1,1,1
7,1268,0,0,0,0,0,0,0
7,1269,0,1,0,1,0,1,0
7,1270,0,0,0,1,0,0,0
7,1271,0,0,0,0,0,0,0
7,1272,0,0,0,0,0,0,0
7,1273,0,0,0,0,0,0,0
7,1274,0,0,0,0,0,0,0
7,1275,0,0,0,0,0,1,0
7,1276,1,1,1,1,1,1,1
7,1277,1,1,1,1,1,1,1
7,1278,0,0,0,0,0,0,0
7,1279,1,1,1,1,1,1,1
7,1280,0,0,0,0,0,0,0
7,1281,1,1,1,1,1,1,1
7,1282,0,0,0,0,0,0,0
7,1283,1,1,1,1,1,1,1
7,1284,1,1,1,1,1,1,1
7,1285,0,0,0,1,0,0,0
7,1286,0,0,0,0,0,0,0
7,1287,0,0,0,0,0,0,0
7,1288,1,1,1,1,1,1,1
7,1289,0,0,0,0,0,0,0
7,1290,0,0,0,0,0,0,0
7,1291,0,1,0,1,0,1,0
7,1292,0,0,0,0,0,0,0
7,1293,1,1,1,1,1,1,1
7,1294,0,0,0,0,0,0,0
7,1295,1,1,1,1,1,1,1
7,1296,0,0,0,0,0,0,0
7,1297,1,1,1,1,1,1,1
7,1298,0,0,0,0,0,0,0
7,1299,1,1,1,1,1,1,1
7,1300,0,0,0,0,0,0,0
7,1301,1,1,1,1,1,1,1
7,1302,0,0,0,1,0,0,0
7,1303,1,1,1,1,1,1,1
7,1304,0,0,0,0,0,0,0
7,1305,1,1,1,1,1,1,1
7,1306,1,1,1,1,1,1,1
7,1307,0,0,0,0,0,0,0
7,1308,0,1,0,1,0,1,0
7,1309,0,0,0,0,0,0,0
7,1310,1,1,1,1,1,1,1
7,1311,0,1,0,1,0,1,0
7,1312,0,0,0,0,0,0,0
7,1313,1,1,1,1,1,1,1
7,1314,0,0,0,0,0,0,0
7,1315,0,0,0,0,0,0,0
7,1316,1,1,1,1,1,1,1
7,1317,0,0,0,0,0,0,0
7,1318,1,1,1,1,1,1,1
7,1319,1,1,1,1,1,1,1
7,1320,0,0,0,0,0,0,0
7,1321,1,1,1,1,1,1,1
7,1322,0,1,0,1,0,1,0
7,1323,0,0,0,0,0,0,0
7,1324,0,0,0,0,0,0,0
7,1325,0,0,0,0,0,0,0
7,1326,1,1,1,1,1,1,1
7,1327,0,0,0,0,0,0,0
7,1328,0,0,0,0,0,0,1
7,1329,0,0,0,0,0,0,0
7,1330,0,0,0,0,0,0,0
7,1331,0,1,0,1,0,1,0
7,1332,0,0,0,0,1,1,1
7,1333,0,0,0,0,1,1,1
7,1334,0,0,0,0,0,0,0
7,1335,1,1,1,1,1,1,1
7,1336,1,1,1,1,1,1,1
7,1337,1,1,1,1,1,1,1
7,1338,0,0,0,0,0,1,0
7,1339,1,1,1,1,1,1,1
7,1340,0,0,0,0,0,0,0
7,1341,0,0,1,1,0,0,1
7,1342,1,1,1,1,1,1,1
7,1343,0,0,0,0,0,0,0
7,1344,0,0,0,0,0,0,0
7,1345,1,1,1,1,1,1,1
7,1346,1,1,1,1,1,1,1
7,1347,0,0,0,0,0,0,0
7,1348,1,1,1,1,1,1,1
7,1349,0,0,0,0,0,0,0
7,1350,1,1,1,1,1,1,1
7,1351,1,1,1,1,1,1,1
7,1352,1,1,1,1,1,1,1
7,1353,1,1,1,1,1,1,1
7,1354,0,0,0,0,0,0,0
7,1355,0,1,0,1,0,1,0
7,1356,1,1,1,1,1,1,1
7,1357,1,1,1,1,1,1,1
7,1358,1,1,1,1,1,1,1
7,1359,1,1,1,1,1,1,1
7,1360,0,0,0,0,0,0,0
7,1361,0,0,0,1,0,0,0
7,1362,1,1,1,1,1,1,1
7,1363,0,0,0,0,0,0,0
7,1364,1,1,1,1,1,1,1
7,1365,1,1,1,1,1,1,1
7,1366,0,0,0,0,0,0,0
7,1367,0,0,0,0,0,0,0
7,1368,0,1,0,1,0,1,0
7,1369,0,0,0,1,0,0,0
7,1370,1,1,1,1,1,1,1
7,1371,0,0,0,0,0,0,0
7,1372,1,1,1,1,1,1,1
7,1373,0,0,0,0,0,0,0
7,1374,0,1,0,1,0,1,0
7,1375,0,0,0,0,0,0,0
7,1376,0,0,0,0,0,0,0
7,1377,0,1,0,1,0,1,0
7,1378,0,0,0,0,0,0,0
7,1379,0,0,0,0,0,0,0
7,1380,0,0,0,0,0,0,0
7,1381,0,0,0,0,0,0,0
7,1382,0,1,0,1,0,1,0
7,1383,0,0,0,0,0,1,0
7,1384,0,0,0,0,0,0,0
7,1385,0,0,0,0,0,0,1
7,1386,0,0,0,0,0,0,0
7,1387,1,1,1,1,1,1,1
7,1388,0,0,0,0,0,0,0
7,1389,0,0,0,0,0,0,0
7,1390,0,0,0,0,0,0,0
7,1391,0,0,0,0,0,0,1
7,1392,1,1,1,1,1,1,1
7,1393,1,1,1,1,1,1,1
7,1394,1,1,1,1,1,1,1
7,1395,0,0,0,0,0,0,0
7,1396,0,1,0,1,0,1,0
7,1397,1,1,1,1,1,1,1
7,1398,0,0,0,1,0,0,0
7,1399,1,1,1,1,1,1,1
7,1400,1,1,1,1,1,1,1
7,1401,1,1,1,1,1,1,1
7,1402,0,0,0,0,0,0,0
7,1403,0,0,0,0,0,0,0
7,1404,1,1,1,1,1,1,1
7,1405,0,0,0,0,0,0,0
7,1406,1,1,1,1,1,1,1
7,1407,1,1,1,1,1,1,1
7,1408,0,1,0,1,0,1,0
7,1409,1,1,1,1,1,1,1
7,1410,0,0,0,0,0,0,0
7,1411,1,1,1,1,1,1,1
7,1412,1,1,1,1,1,1,1
7,1413,1,1,1,1,1,1,1
7,1414,0,0,0,0,0,0,0
7,1415,1,1,1,1,1,1,1
7,1416,1,1,1,1,1,1,1
7,1417,0,0,0,0,0,0,0
7,1418,0,0,0,0,0,0,0
7,1419,1,1,1,1,1,1,1
7,1420,1,1,1,1,1,1,1
7,1421,0,0,0,0,0,0,0
7,1422,0,0,0,0,0,0,0
7,1423,1,1,1,1,1,1,1
7,1424,0,0,0,0,0,0,0
7,1425,1,1,1,1,1,1,1
7,1426,0,1,0,1,0,1,0
7,1427,0,0,0,0,0,0,0
7,1428,0,0,0,0,0,0,0
7,1429,0,0,0,0,1,1,1
7,1430,0,0,0,0,0,0,0
7,1431,0,1,0,1,0,1,0
7,1432,0,0,0,0,0,0,0
7,1433,1,1,1,1,1,1,1
7,1434,1,1,1,1,1,1,1
7,1435,0,0,0,1,0,0,0
7,1436,0,0,0,1,0,0,0
7,1437,1,1,1,1,1,1,1
7,1438,0,0,0,0,0,0,0
7,1439,1,1,1,1,1,1,1
7,1440,1,1,1,1,1,1,1
7,1441,0,0,0,1,0,0,0
7,1442,0,0,0,0,0,0,0
7,1443,0,0,0,0,0,0,0
7,1444,0,0,0,0,0,0,0
7,1445,0,0,0,0,0,0,1
7,1446,0,0,0,0,0,0,0
7,1447,1,1,1,1,1,1,1
7,1448,0,0,1,1,0,0,1
7,1449,0,0,0,0,0,0,0
7,1450,0,0,0,0,0,0,0
7,1451,1,1,1,1,1,1,1
7,1452,1,1,1,1,1,1,1
7,1453,0,1,0,1,0,1,0
7,1454,1,1,1,1,1,1,1
7,1455,0,0,0,0,0,0,0
7,1456,1,1,1,1,1,1,1
7,1457,0,0,0,0,0,0,0
7,1458,1,1,1,1,1,1,1
7,1459,0,0,0,0,0,0,0
7,1460,0,0,0,0,0,0,0
7,1461,0,0,0,0,0,0,0
7,1462,1,1,1,1,1,1,1
7,1463,0,0,0,1,0,0,0
7,1464,0,0,0,1,0,0,0
7,1465,1,1,1,1,1,1,1
7,1466,1,1,1,1,1,1,1
7,1467,1,1,1,1,1,1,1
7,1468,0,0,0,0,0,0,0
7,1469,0,0,0,0,0,0,0
7,1470,0,0,0,0,0,1,0
7,1471,0,0,0,0,0,0,0
7,1472,1,1,1,1,1,1,1
7,1473,1,1,1,1,1,1,1
7,1474,1,1,1,1,1,1,1
7,1475,0,0,0,0,0,0,0
7,1476,0,0,0,0,0,0,0
7,1477,0,0,0,0,0,0,0
7,1478,1,1,1,1,1,1,1
7,1479,0,0,0,0,0,0,0
7,1480,0,0,0,0,0,0,0
7,1481,1,1,1,1,1,1,1
7,1482,1,1,1,1,1,1,1
7,1483,1,1,1,1,1,1,1
7,1484,0,0,0,0,0,0,0
7,1485,0,0,0,0,0,0,0
7,1486,0,0,0,0,0,0,0
7,1487,0,0,0,0,0,0,1
7,1488,0,0,0,1,0,0,0
7,1489,1,1,1,1,1,1,1
7,1490,1,1,1,1,1,1,1
7,1491,0,0,0,0,0,0,0
7,1492,0,0,0,0,0,0,0
7,1493,0,0,1,1,0,0,1
7,1494,0,1,0,1,0,1,0
7,1495,0,0,0,0,0,0,0
7,1496,0,0,0,0,0,0,0
7,1497,1,1,1,1,1,1,1
7,1498,0,0,0,0,0,0,0
7,1499,1,1,1,1,1,1,1
7,1500,0,0,0,0,0,0,0
7,1501,0,0,0,0,0,0,0
7,1502,0,0,0,0,0,0,0
7,1503,0,0,0,0,0,0,0
7,1504,1,1,1,1,1,1,1
7,1505,0,0,0,0,0,0,0
7,1506,0,0,0,0,1,1,1
7,1507,0,1,0,1,0,1,0
7,1508,1,1,1,1,1,1,1
7,1509,1,1,1,1,1,1,1
7,1510,1,1,1,1,1,1,1
7,1511,1,1,1,1,1,1,1
7,1512,0,0,0,1,0,0,0
7,1513,0,0,0,0,0,0,0
7,1514,1,1,1,1,1,1,1
7,1515,0,1,0,1,0,1,0
7,1516,1,1,1,1,1,1,1
7,1517,1,1,1,1,1,1,1
7,1518,0,0,0,0,0,0,0
7,1519,1,1,1,1,1,1,1
7,1520,1,1,1,1,1,1,1
7,1521,1,1,1,1,1,1,1
7,1522,0,0,0,0,0,0,0
7,1523,1,1,1,1,1,1,1
7,1524,0,0,0,0,0,0,0
7,1525,1,1,1,1,1,1,1
7,1526,0,0,0,0,0,0,0
7,1527,0,0,0,0,0,0,0
7,1528,0,1,0,1,0,1,0
7,1529,1,1,1,1,1,1,1
7,1530,1,1,1,1,1,1,1
7,1531,0,0,0,0,0,0,1
7,1532,0,0,0,1,0,0,0
7,1533,1,1,1,1,1,1,1
7,1534,0,0,0,0,0,0,0
7,1535,1,1,1,1,1,1,1
7,1536,0,0,0,0,0,0,0
7,1537,1,1,1,1,1,1,1
7,1538,0,0,0,0,0,0,0
7,1539,0,0,0,0,0,0,0
7,1540,1,1,1,1,1,1,1
7,1541,1,1,1,1,1,1,1
7,1542,1,1,1,1,1,1,1
7,1543,0,0,0,1,0,0,0
7,1544,1,1,1,1,1,1,1
7,1545,0,0,0,0,0,0,0
7,1546,0,0,0,0,0,0,0
7,1547,0,0,0,0,0,1,0
7,1548,1,1,1,1,1,1,1
7,1549,0,0,0,0,0,0,0
7,1550,0,0,0,0,0,0,1
7,1551,1,1,1,1,1,1,1
7,1552,0,1,0,1,0,1,0
7,1553,0,0,0,0,0,0,0
7,1554,1,1,1,1,1,1,1
7,1555,0,0,0,0,0,0,0
7,1556,0,0,0,0,0,0,1
7,1557,1,1,1,1,1,1,1
7,1558,0,0,0,0,0,0,0
7,1559,0,0,0,0,0,0,0
7,1560,0,0,0,0,0,0,0
7,1561,1,1,1,1,1,1,1
7,1562,1,1,1,1,1,1,1
7,1563,1,1,1,1,1,1,1
7,1564,0,0,0,0,0,0,0
7,1565,0,0,0,0,0,0,0
7,1566,0,0,0,0,0,0,0
7,1567,0,0,0,0,0,0,0
7,1568,0,1,0,1,0,1,0
7,1569,1,1,1,1,1,1,1
7,1570,0,0,0,0,0,0,0
7,1571,1,1,1,1,1,1,1
7,1572,0,0,0,0,0,0,0
7,1573,1,1,1,1,1,1,1
7,1574,0,0,0,0,0,0,1
7,1575,0,0,0,0,0,0,0
7,1576,0,0,0,0,0,0,0
7,1577,0,0,0,0,0,0,0
7,1578,0,0,0,0,0,0,0
7,1579,1,1,1,1,1,1,1
7,1580,0,0,0,0,0,0,0
7,1581,0,0,0,0,0,0,0
7,1582,0,0,0,0,0,0,0
7,1583,0,0,0,0,0,0,0
7,1584,0,1,0,1,0,1,0
7,1585,0,0,0,0,0,0,0
7,1586,1,1,1,1,1,1,1
7,1587,0,0,0,0,0,0,0
7,1588,0,0,0,0,0,0,0
7,1589,0,0,0,1,0,0,0
7,1590,1,1,1,1,1,1,1
7,1591,0,0,0,1,0,0,0
7,1592,0,0,0,0,0,0,0
7,1593,1,1,1,1,1,1,1
7,1594,1,1,1,1,1,1,1
7,1595,1,1,1,1,1,1,1
7,1596,0,0,0,0,0,0,0
7,1597,0,1,0,1,0,1,0
7,1598,0,0,0,0,0,0,0
7,1599,1,1,1,1,1,1,1
7,1600,1,1,1,1,1,1,1
7,1601,1,1,1,1,1,1,1
7,1602,1,1,1,1,1,1,1
7,1603,1,1,1,1,1,1,1
7,1604,0,0,0,0,0,0,0
7,1605,0,0,0,0,0,0,0
7,1606,1,1,1,1,1,1,1
7,1607,0,0,0,0,0,0,0
7,1608,0,0,0,0,0,0,0
7,1609,1,1,1,1,1,1,1
7,1610,0,0,0,0,0,0,0
7,1611,0,0,0,0,0,0,0
7,1612,1,1,1,1,1,1,1
7,1613,1,1,1,1,1,1,1
7,1614,1,1,1,1,1,1,1
7,1615,0,0,0,0,0,0,0
7,1616,0,0,0,0,0,0,0
7,1617,1,1,1,1,1,1,1
7,1618,1,1,1,1,1,1,1
7,1619,0,0,0,0,0,0,0
7,1620,0,0,0,0,0,0,0
7,1621,0,0,0,0,0,0,0
7,1622,0,0,0,1,0,0,0
7,1623,0,0,0,0,0,0,0
7,1624,0,0,0,0,0,0,0
7,1625,1,1,1,1,1,1,1
7,1626,0,0,0,0,0,1,0
7,1627,0,0,0,0,0,0,0
7,1628,0,0,0,0,0,0,0
7,1629,0,1,0,1,0,1,0
7,1630,0,0,0,1,0,0,0
7,1631,0,0,0,0,0,0,0
7,1632,1,1,1,1,1,1,1
7,1633,0,0,0,0,1,1,1
7,1634,0,0,0,0,0,0,0
7,1635,1,1,1,1,1,1,1
7,1636,0,0,0,0,0,0,0
7,1637,0,0,0,0,0,0,0
7,1638,1,1,1,1,1,1,1
7,1639,0,0,0,0,0,0,0
7,1640,1,1,1,1,1,1,1
7,1641,0,0,0,0,0,0,0
7,1642,0,0,1,1,0,0,1
7,1643,0,1,0,1,0,1,0
7,1644,0,0,0,0,0,1,0
7,1645,0,0,0,0,0,0,1
7,1646,0,0,0,0,0,0,0
7,1647,0,0,0,0,0,0,0
7,1648,1,1,1,1,1,1,1
7,1649,0,0,0,0,0,0,0
7,1650,0,0,0,0,0,0,0
7,1651,1,1,1,1,1,1,1
7,1652,0,0,0,1,0,0,0
7,1653,0,1,0,1,0,1,0
7,1654,1,1,1,1,1,1,1
7,1655,1,1,1,1,1,1,1
7,1656,1,1,1,1,1,1,1
7,1657,0,0,0,0,0,0,0
7,1658,0,0,0,0,0,1,0
7,1659,0,1,0,1,0,1,0
7,1660,0,0,0,0,0,0,0
7,1661,0,0,0,0,0,0,0
7,1662,1,1,1,1,1,1,1
7,1663,0,0,0,0,0,0,0
7,1664,0,0,0,0,0,0,0
7,1665,1,1,1,1,1,1,1
7,1666,0,0,0,0,0,0,0
7,1667,0,0,0,0,0,0,0
7,1668,0,0,0,0,0,0,0
7,1669,0,1,0,1,0,1,0
7,1670,1,1,1,1,1,1,1
7,1671,0,0,0,0,0,0,0
7,1672,0,0,0,0,1,1,1
7,1673,0,0,0,0,0,0,0
7,1674,1,1,1,1,1,1,1
7,1675,0,0,0,0,0,0,0
7,1676,0,0,0,0,0,0,0
7,1677,1,1,1,1,1,1,1
7,1678,0,0,0,0,0,0,0
7,1679,0,0,0,0,0,0,0
7,1680,0,0,0,0,0,0,0
7,1681,1,1,1,1,1,1,1
7,1682,0,0,0,0,0,0,0
7,1683,0,0,0,0,0,0,0
7,1684,0,0,0,0,0,0,0
7,1685,0,0,0,0,0,0,0
7,1686,1,1,1,1,1,1,1
7,1687,0,0,0,0,0,0,0
7,1688,0,0,0,0,0,0,0
7,1689,0,0,0,0,0,0,0
7,1690,0,0,0,0,0,1,0
7,1691,1,1,1,1,1,1,1
7,1692,0,0,0,0,0,0,0
7,1693,0,0,0,0,0,0,0
7,1694,0,0,0,0,0,0,0
7,1695,0,0,0,0,0,0,0
7,1696,0,0,0,0,0,0,0
7,1697,1,1,1,1,1,1,1
7,1698,0,0,0,0,0,0,0
